user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,3,0,"I have been enjoying the Greek chocolate - I think the company is trying hard but their quality still doesn't quite match Hershey's or any It's just so sweet. I do love the price. There's an amazing 20% off, for the first of the month just starting. I love that the store gives kids a small chocolate bar as a gift. Every month, we get one of those free strawberries. And Godiva has new flavors!",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,Excellent product quality.I love the flavors. All my kids liked their cupcakes. I was there today for a couple of hours and spotted Mary there eat a giant white chocolate donut. This is a great stand. The market was a tad undercrowded but still had nice people. Check out their site for more.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Awsome customer service with a friendly associate named Megan. She made it very easy to fill out an order and we paid with my card. The staff was very helpful. I've bought shoes, eyeliner, handbags, jewelry and even jewelry for my dogs at a few stores. Yvonne and her associate were quick to ask what I wanted and when I said no and didn't want to talk about it they got my info",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"This place is absolutely Dreadful. $16 for a large plate of pasta that they could make with an extra piece of cheese is too little. Not only were the breakfast sandwiches the same, but there were a few things wrong - the cheese was under salted/alive, the yogurt was This is the one I will never go to again. I just want my money back!",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"I dropped off my order at Neil's at 3AM sharpening and I was told by Rich that he was not there for the second order. The market is so small that you haven't even seen him! There is a line to get in, so take your time. If you want to sharpen your knife then this is the location to go! I rented a box of 4 knives from a great shop for an annual event and could not have gone more than 2 visits without being charged for the Not sure what is going on.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"We had lunch and dinner in the lounge (and for the 2 employees) at this location. We had dinner for a small group (40+) at the beginning of June and everything was fine. It was hot and there was only one iced tea in the bar - but really hardly ever anything else. The drinks are very good - not great. The drinks are very good - - and the atmosphere is fun (a little crowded). I was very excited to try a bar that would use the real stuff. A few of the wings and hummus were good and good value. Beets were good - as was mac and cheese ($7 for an 8-piece) and salad. (Years ago this was just a salad - a basic lettuce salad - but the menu is now a very large salad (well Meat was too tough and too dried out for my taste - and the side of arugula was dry, not very edible. My chicken dish was not good, though it's served in a brown paper bag, a bit mushy? but probably didn't have enough seasoning - and the green beans were very salty. Also, a great pitcher of sangria. Stay Drinks and beers. Bad.The bar isn't very upscale. Food? OK - but not really great. No.In my heart. If you're planning a night out, do some research on what you'll be ordering before you arrive.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This has to be the best Vietnamese bar I've been to in St. Louis and I'll definitely be going back to this one. Despite the name, as one might expect, this is not the ""Pizza Bar"" you'd expect. Loved our server Paul - and the food was great. A new favorite!Stay with them!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"What a great place! I don't believe it's a good store for kids. It is. But, you get all of the things they sell for teens. It would be nice! Not even close. That said, I guess its just. Edgy. pretty. Lots of flowers. And their high-end price tags are not bad. No problem, but at $13.99 per item. This store is the next Best Buy because they have cute bags on the shelves of all their stores. But hey - she doesn't have the big $$ in her pocket.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Just as well I didn't expect that. We had a very cold bathroom from the time I got up to our server being there. After asking, I was told there is a heater outside and  heater/AC should be available 24/7 or at least available during the day. This is for real. I had the blue egg and it was the coolest thing ever. I don't really care for our sushi. It was not so great. Very few pieces of sushi were hotter than a couple of ramen noodles. I have better, fresh seafood and the sea breeze in the bay is beautiful. We went back to order and the fish and vegetables/marination was just OK. I'm not sure what it all was. The service was good. If you want great food the fajitas are the best. There was still a cold bathroom next to the front door. I would have recommended it to the group.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I have been using the store on our last Saturday mornings, when they were open. IKEA.com. OH, and there's free parking. Or at least I shop at IKEA. To buy.. And eat. We have some great deals from their ""Daily Good"". I like their produce bar/dishes. What could be better that getting this at that price. And it was a happy day!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I have been a fan of the Greenville area since I was 10 years old - there is so much to see and it is open all year round The park is great. I have another friend there - who does nothing but play with a few rabbits - and even the ostriches - a But then again - I live here, and not my neighbors. If you can get any better prices you might win the lottery. And on weekends, there's a kids festival - but it is a weekend time.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"A must-stop in Buenos Aires - I was a little resistant while walking in - but was so moved by the experience. I love how a staff member is always being there (she has an incredible accent. The bar is VERY lively - with live entertainment on Sunday mornings after the happy hour) to the seating in the lobby. I think the staff was a little bit offended at me for my flat head. No joke!..the rest of the staff is just awesome guys!!! And the restaurant - and patio - is an amazing experience, especially if you are up for a good mexican dinner. Or even better - the Margaritas and Cuban coffee. They add tons of veggies and cheese - and they are incredibly fast serving. And how cool that the waitstaff are extremely friendly and kindly. A must visit.. A true Michelin starred restaurant right in the heart of all South Park with excellent service. !Seriously though, I've been to all of the Mexico/Caribbean restaurants in town and this one is by far",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"The place is great - lots of atmosphere, great food! We walked up a few doors in the afternoon. We were standing outside where it came to us when we walked into the restaurant. I looked at the decor - it felt really casual. We were asked if there is a limit (25). The hostess offered us a table and pointed to the dining area. The waiter came over & asked if we wanted a few rolls and said ok for $7.00. But there were just NO ONE there that was ""old school"" fresh - so we decided on sushi (and roll/sushi) - I asked the waitress what they would order and she said it was $9.00 but she told me what they will ask for. I ordered the red spineless yellow tail - $6.90 each? The Pork was sliced and the rice was just thrown in. It was great!, so fresh. We ate while we were waiting. I ordered the Hida roll - a rice-on-roll shit. which was spicy tuna (not spicy). I think if they had started with something mild like gimmick-level sengozi sauce (seems to get a This place is known for their specialty rolls at O-Toro - lots of rice, salmon, onion, and tuna. I got a piece of the yellowtail with a few pieces of fish - good. We couldn't finish because we were hungry and had to ask for the waiter. The Toro wasn't really fresh at all; the chef said it came out of a jar at some point, though they do tell you not I'm no fan of steamed tofu. I ordered three extra shumai (but they were just a handful of them) which was the worst thing I've ever ever had. After eating, we walked over to the lunch bar and started with the ""Pinesapple-Pinenut"" soup. Very spicy, very delicious. I know it's because I feel the pine nuts are hard to get in the supermarket. I'm not convinced they serve it. I want to go back.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"This is a restaurant by the same name. The cafe is a little overly cozy. Usually they are pretty friendly. Great selection of coffee and tea, but if you're after the ""so delicious"" and ""really good"" experience at a Starbucks you",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I did not like this shop. - It was a little smelly in there. Well, maybe it's ""Nesha""? Some sort of shaman is chanting all the time! Just like a bad movie, but really bad. Theodore?Grey, lilac, blue-green, green, lilac, lavender! Go to Earthly Spirits at La Vaca in New York City.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Nice coffee and awesome location. The coffee was delicious, a variety of choices, and free milk/frozen yogurt (we used that to make some of our coffee). We even found a couple coffee and tea machines to keep the laptop fueled, because we had a power outage and didn't want our  Service was spot on, a little slow - but it wasn't bad and the coffee was hot.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"A cool little mini clog, full of cool features and fun. If I had any complaints I would be willing to give more stars but it sure was not needed.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"A huge fruit & grocery store with a pretty good selection of fruit in all seasons. It is a supermarket with little or no variety of what I bought. Often a bit sad, but they are on sale at ""off sale"" prices as well. Just not what I have in mind. This is definitely not the best of the D-town options - it comes so close!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I've heard of the Fancy Sushi, the food truck out south at the end of IHOP, and was excited to check it out. I finally made it out to the store to experience the rest of my order - and not a bad one - a fresh bunch of fish. I went just for the food. There are two large menus - a tasu-toro - a cedar roll - and a temp There are a lot of fish selection, but i couldn't decide what to try: two piece of huli ikura and I think the tuno was a little dry and overly fat. Also it was probably a little cold from just being inside, but that's only true for me when dining in. You've heard him say it is an even better version than the one at Genji. There was no wait, I only had 15 minutes to go. I would love to see that they continue building it up! If you are staying at Genji (which is a block from Kin Gyo), please ask to speak to Jay or Mark, the dining associates. It will be my main Japanese meal destination around Southwestern California next summer and beyond.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"My first Asian restaurant on a Saturday and my first forerunner on my next. This little establishment is in the heart of everything Thai, I have never had a bad meal here so far. Not just Korean food but a variety. Great service as always. You can also enjoy some of the fish dish you get all day - very healthy fish.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Francis Salon is one of the best hair salons in the Phoenix area. It is a ONE star place to go for a fabulous hair cut(or blowdry) and blowout. But upon reaching his place of choice at the bottom of a parking lot you see a very friendly, gentle, and welcoming atmosphere. There is only no door - a single open counter. It is only stocked with fresh cut hair and conditioner, but Francis is very personable. He is amiably, helpful and fun and he does not give you massaging (i.e. She is the mother of many other great staffers). My daughter recently had a big cut done and the cut was done by her and her stylist. He also has an aromatherapy room and a full time esthetician. In May I purchased a dress in the store and had it delivered to me in under an hour. When it came to my wedding day, he was very punctual and very pleasant - and never once put us through the ring. I will continue to come to Francis Salon! !?!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I've been to this restaurant many times over the years. The guests were all very impressed and a wonderful atmosphere was maintained throughout the meeting. The eggs were cooked medium, but still a bit runny-wheaty but still scrumptious. My wife and I love dining at this place. A very enjoyable experience for all of us.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Dogs & Doggies can learn a lot about animal care at Dr. John and Janet's House of Dogs and Cats in The pet was very calm and nice when I picked him up. Her daughter comes in and has a great knowledge of breeds and breeds of dogs. She was wonderful in making sure we had everything we needed for a safe and enjoyable experience with our furry friends.,positive,1
_BcWyKQL16ndpBdggh2kNA,1,0,"We went on a Saturday night and were seated quickly, but when we got to the bar they closed for a half hour just to take the host Worst service. It was close to parking, but it was not worth leaving the vehicle on the side of the lane for the entire 15 minute drive. Not a great experience.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,Good food..friendly staff and good wine. They are popular in the Mediterranean region and are popular in all types of cuisines.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"My little one goes to Godiva every year to eat one of the monthly chocolates he gets. Godiva is a great place to get chocolate. It wasn't until my two year old did all that was needed to remember that there was a Godiva store in our neighborhood when she was a In my opinion, it helps her get her brain going - since she loves chocolate flavored things. So does she.She has to be on the edge of her seat for a few minutes, as she can't eat anything but her tre And she is still going crazy about it more than 20 years later. She is also in love with the white chocolate mint ice cream - I love that!",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Located in Bethlehem, PA, it serves fast-paced, tasty food. A quick pass through from Penn St is right at the entrance to this easy to access convenience store. There is a tow stand at 252 and 265 at the end of the street as well as a lot of parking in between the shops and",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Had the kalbi and panchan - both were ok. Their menu was very weak in terms of portions. It had a kind of sweet taste to it. But it was not that great. I would still recommend this place to anyone. As opposed to any other lunch-boxes, they did make the panchan hot or cold. The nigiri (spicy chow fun - but not that great) were pretty good. I'm giving it only 2 stars because I ate for about 45 minutes.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"The first year the park was opened, the Strawberry ot Teddy Bear Festival (was there a way to get money from a candy store in Williams It was demolished in 2002 and now it is a major part of The Mall and is overrun with shops. You can get food, drink, clothing etc., and still get some good views and feel like you are on the South Side! I recomend this to most of you.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I wanted to make it a 5 star - I know it is - but this place is just TERRIBLE. I walked in and was immediately struck by the dated decor. I stayed for 6 minutes while there were people eating. VERY OLD, CARRYING OLD CREW, WHITE AND BLUE WATER LEAF (I was squi I asked the waitress who was the manager, and she gave me directions. She was very sweet (and very busy) and then said, ""It takes 30 minutes to get here."" I went on my way and waited. I ordered the chicken and rice. The chicken was too rubbery and rubbery, the sauce was too liquid, and it was soggy. I asked the lady if we could leave it in the sauce (thus I won't say anything about that) and she just smiled and said The rice and sauce was excellent, though: thick and not as chewy as I expected. I'm not against food. I can't say this was the best I've experienced at a restaurant but it was fine. I think the chicken wasn't served on the side for me to eat on a plate the next day. Not going back.. but I won't be rushing either if this place is still around - and the portions are just small. Also, I really should have moved to a more reasonable restaurant, but the price in this dining area and the poor service still made me not want to pay I hope the owner comes back and clean up. I had to move back to the 'burbs for work this week since the restaurant closed.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"On Sunday, March 22nd, Atmoshpere celebrated their 40th anniversary with a big groupon and an anniversary drink. Instead I went here in lieu of leaving. Meh... this is the same Atmoshpere, no qualms. Next, I got a soup of the day from the lunch menu. All you can eat and not a good soup. Some sauce on the front to give it some flavor. The soup also had some good iceberg lettuce leaves that had a bad reputation when I saw them on their menu. It didn't look great. I was disappointed that the fruit was thinned out with no wedges of citrus. I like all greens, they are healthy. Yes, that is what you get at a chinese restaurant. If the guy in front of me isn't busy - who cares. It came with the usual nigiri (green rice and cream cheese) on our roll. I ordered the fish wasabi rice with an iodized shiitake mushroom and smoked salmon cream sauce on the side. And then was an albacore roll ($14.95). The salmon here is just okay. This was my last meal - but I was very hungry after two meals (my tummy had to come out). It just looks really bad. Meh. OK. Did not taste better than the white tuna. I don;t get that sashimi here a lot where I order fish dishes - but this was ok. It's not all bad. I think I am going to order them for the Salmon Lovers lunch ($9.95) next time. I think any meats on the menu would be great. 3 stars.. Is there such thing as too much seafood on a menu?",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"YUM.. this is an awesome new coffee shop, great yum. I've been here probably about 40 years. You can read why (and I do) so I like to go there at night. A cute neighborhood children's play area, although most of the time you'll get a rowdy, overheard, bemused customer I never tried ice cream but I know it's great. And I'm not just joking, they are real coffee wranglers.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Good place for lunch. Very knowledgeable bartender. Great patio with good table options and the bar area was really quiet-- good selection of sodas, beer and snacks. We enjoyed our dinner on the patio (which is a beautiful and quiet place) - and it was wonderful. Enjoy this and others at this new place as well.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I always enjoy Sook Hee's! I've been going to this one since it opened in January 2013. I'm always getting the chicken and cheese on the side! There's even a foodtruck inside the shop.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"They are beautiful.The one I was at had a very large bowl of ice cream! I had been planning on heading down there for some pictures, but those cliffs are closed now. I would have thought of the awesome shop there instead. I'm glad they ended up closed. I think it was a beautiful summer time.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I stayed in Center City today and discovered a great place called a Food Lion in the Media area - a supermarket, but much better. Great food as always. Looks like their name is on the sign over the door - 'The Feast'. So I bought two bags to load up with everything. Love the new look! I've always said this location should be our only local spot in Philadelphia! !I thought it would be a bit far - about 15 minutes from my house.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Gorilla, a newer restaurant has opened to the public. Will not eat at this place again.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I was passing through the area on my way home from work some time ago, and I started thinking about Larma Dosanko Ramen (I  ) and it was awesome. It looks like nom nom was a success. We ordered two bowls which cost $8, well, about $5 less. $4.00 for a bowl of katsu or hot broth. I don't know if there are any kabutos in ramen.) (Would never go back, but definitely something to do next time) The natamiyaki was super good, the egg was served in The food was awesome - very simple and tasty. This had a wonderful fresh pork bun dipped in sauce, with spicing. Also, the service was awesome. There's also some excellent sangria and fruit. SO I WAS READY TO EAT IT HOME. What else can we eat?? !?!!!!!!!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Rita's ""Gelatti"" for you people. They will make you coffee, but that's a topic for another day. For those of you who don't know what a water ice is, it is a white liquid that is served in a glass with  I don't think you can get coffee flavored water ice. But that's how it is, actually. The dessert is a mix of coffee ice, soy ice, cream cheese, cream sauce, chocolate chips and a milk substitute in the form The best dessert I have ever had, hands down, was ""Coffee Ice"". The fried salmon is also good.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Review of Sofitel: The Sofitel is one of the best hotels I have ever been to. Our party was organized very neatly - the whole process was very fast - and the food was fantastic. The food was absolutely spot on - guacamole chicken was spectacular. The service was fantastic - especially the receptionists at the front desk, the bartenders, the waitresses. There was room for improvement - and I definitely hope for an improvement. I am a food lover, so this was a pleasure to visit for lunch. The menu is a little BKish. It tasted like a bit like fishy soup. It was so delicious we both opted for seconds. The bbq is always a hit. I have also asked to sit outside where the menus are - that way I could have a beautiful view of the pool and fountain - but it I didn't get to try a dessert - I haven't really had a chance, but she made sure it was good.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I have been wanting to try this! Well, now that I have been to both Philly, NY and South Jersey - I am more aware of the importance of purchasing a good deli Despite my love for American deli meats, I have yet to give it a spin. It is sooo good! With that in mind I am headed to St. Francis again for our Easter egg hunt - if you know of a good place to get that,",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I love Mama's Gyros. Their selection of wine and mixed drinks as well as the cheesecake they make at home is fantastic - plus the prices are comparable to top-rated n One of the best places in this area to eat some fresh fruit, vegetables and meats.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Although I only had the margarita I remembered from last night's experience. With the exception of my first two tequila margaritas - the rest were not very good. My favorite one was the tradicional guacamole made with fresh lime. My husband & I liked the lime Margaritas, but they tasted like them so much we didn't want to eat the rest. The margaritas were just as good as before (I even had the lime margarita this time). There were so many great choices - from wings to guacamole. Just a couple of slices each. I would recommend it. Oh - and the salad isn't too salty either. We have to say that the drinks and food were awesome. It was very good - but could have been better. This is what Mexican food should taste like. If you're going to serve you Queso Fundito, you better serve it with olive oil or lemon juice. I really like the lemon lime margaritas - and would highly recommend for the lime lime margaritas. My daughter was really disappointed too - had the shrimp piccata and it did not help. The food is good! I'll be back. Hope to see more special events there when I'm in town. The staff were so helpful and did a great job.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I loved working with Dr. Snyder and have since grown to love her office too. As a result, I am very happy to say that I have been a frequent patient ever since. Dr. Snyder has a great, efficient office that makes cleaning much easier and more effective. I love her dentistry. It's also one of the best places to be as a dentist - you are comfortable there, you are in tune with the patients and doctors, She made me feel right at home, even if I'm putting on a lot of drama in my life and dealing with people who look down I'm never disappointed!",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Not sure if this is the place to be for a party of four - we came there early in the morning and had to sit yourself down, We were here on Sunday night. The servers are excellent too. It is a good place to go and get quality service! If you've never had Chicken florentine/Broccoli, try the chicken before you go. Good luck, Cheri!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Enjoyed the amazing breakfast served on our table and the decor with the stunning artworks, beautiful burgundy decor and so much more. The view to the watershed is beautiful. One of my favorite spots for coffee & coffee shopping & looking at the beautiful weather in DC.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Staff wasincredibly helpful. We all felt like we were in Italy and it was awesome to not feel like it was going to be some teeny tiny town next time we visit. I would definitely recommend this place to others.,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"If you love Israeli food, The HaTab has something for all tastes: falafel, falafel wrap on pita bread, hum The hummus is  melty and flavorful - so is the pita, but it varies with each person's taste buds. I always tend to try the hummus bowl, too, so I always get a bag when I walk in. On the other hand, you can get ham/feta, radish, cheese, tomatoes and cheese, or the olives. This is hands down (and a keeper) it's the best falafel in the world to me, and the best of Jerusalem! Oh-my-gosh - the sandwiches go fast! You could almost see this place being drafted. Most definitely a must visit. The bread, as usual, is huge. I'm not a fan to the calves - don't know the recipe, but it's really great! No meat. No extra calories. Just great food! I used to come here a lot when I was in school, but it is really, really HORRIBLE.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Just returned from a great restaurant experience at the TIJ cafe in the Valley. The food - mostly Japanese and Indian - is well worth the trip. That, too, is better. We all love this place. The food is cooked above standard standards, the bar serves well-crafted drinks. The food is fantastic and the service is amazing.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"For years I have been vocal that ""all foods"" are the enemy for everyone. I think you are a keeper. I didn't have any food allergies and had a friend who was vegan invite me to come. The appetizer of a mini pizza had thin layer of dough topped with salted caramelized onions. The salad looked like some thin green salad rolled into a ball, but they were actually green and the dressing was delicious (it was nice and crisp and The bread tray, with bread, cut into wedges (this one was a French bread bag with some sort of tomato and fish sauce), followed by  This salad was seasoned with salt and pepper. It was a very small serving (I was about 5 lbs). The dish was steamed rice for that part of the dinner. A large white tablecloth was presented for the table. When we left the restaurant we thanked them so much for all the food & great service. I ordered a pitcher of wine for the evening which came with about $6. At my previous venue - this did not get our group to celebrate the Christmas season as well as the New Year (it didn't happen).",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"While in my mid 21st grade, I stopped by The Brickyard for dinner. I know they are doing things well and are charging for the drink, but I guess it would take it up a point. My sister was with us all the time. I'm a teenager and I've been away so long that I can't recall ever going to a place for ""a drink"". But hey, great beer and good service. but I hated it when I was 18 years old. If you're older then that's the best part of the place.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,A&B has been our cleaning company since 2011. They are very professional and know all the products to use and what not. She is very organized and quick to respond to any questions we have. This is a great company.,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I have to say - besides the amazing dive bar I used to frequent - but I've just moved to a more relaxing environment, and It's fun if you go on a Friday night. In the mood for a casual dive, however, we took our time at some of the tables - the place was full of people. She was just so down to earth with us. I couldn't help thinking, ""hey my god, I am full on pizza."" I can get away with a cheap pizza, but that's about all that I did. I hope Dan does a better job.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"We are extremely happy with this new blog, and especially that we took the time to find out about Ross Mill Farm from AdoptingPigs. The farm is in good condition. Visited there from the start and met some great animal rescue volunteers. They are also such adorable children (and are super social and lovable). The Pig Placement Network runs a fun, easy to read website which contains the names of all your options and info about a wide variety of pig I hope you all enjoy an amazing day on Saturday!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"It would be so interesting to see how they had done with the time the museum was open. But we came here on the first day of May and we both loved it. A full day of walking through the museum. On our first visit - we went around the Maritime Museum - getting through the exhibitions which took about an hour. We spent a few hours talking to the captains. We had two other visitors to see so I wont bore you with pics. When all is said and done, that's when it became clear that the boats that you see at the museum are part of something really special. As I was looking in, I was watching a sandblasting machine go by - and it was very impressive! We also saw the construction of the hull and engine and then the boat that was repainted and restored - the ones we got. This took about 45 minutes! After leaving the boat shop I headed over to the cruise ship waiting area - I'm told that they do not allow tour guides outside unless you have As it turned out, there was a great sale and they had a decent selection of the most popular items. We were happy to be dropped off at the ship - after leaving the museum. The museum was great - and that is a great thing - seeing boats and shipwreck scenes on the ocean. It was a huge success. This museum will stay on my list until we have another chance to go.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The name (Cavs) probably came from the pub. It was in a building that is now in vanished. I remember that as it was on your right, there was a row of tables right above it. Nice views and comfortable seating (if you had a table and TV, I doubt you were too brash). Big party., but a lot of fun. Snarls from the owner's house in the parking lot. Staff is friendly (as is their bar). This should be a great place to hang out when you're in the Chester County area. No problems.. but a very simple 'chicken and egg' with a good side of sauce.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The food is great - however it took almost 15 minutes to get to me at what was very busy lunch time! Just be aware, you can't get a free lunch unless you go here - or get one of those fabulous breakfast and lunch sandwiches. I am still hungry to this day - but I'm glad I found this place! I was only 21 years old. Just wished they had served the French toast in a mini cone but they did serve their best breakfasts with the c.m.p. but also some fantastic cocktails (also with fresh fruit). I really like the French style interiors - really nice to see that too.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Our first visit to Modo Mio, tonight at approximately 7PM, was a spectacular experience. A fabulous meal from beginning to finish. Everything was great. Everyone was so nice and helpful. On point. ""Do you like my chicken "". He gave us a full set of Italian specials & gave us suggestions on what we should try. The waitresses and hostesses was so friendly. That was followed by a pitcher of drinks - which she brought out to everyone to eat and drink. The decor is gorgeous (the only drawback - we were starving and wanted to have some good food) and we were served by gorgeous personable service Service and hospitality was second to none. The Mozarella en Carroza was simply fantastic - but it was very pricey by $2 per person that a plate of that was almost  Some of the food was not healthy for us (they added a light drink of their own to replace the iced coffee in our glass - thank In some ways, it feels a little like running as we went through the dinner. We all just finished. Also, the Italian food at Modo Mio is to die for. So I called, my husband called, and we set the alarm clock to make sure we would find a seat or we'd get stranded I really loved the bread the hosts served, the gnocchi (I think they were in the background) and the desserts. All the bread is hand-tossed in house and they are not mass produced. A little pricey, but definitely for what you get. They were all amazing. I was not hungry and was able to drink all four courses of dessert - and that was a good thing. I thought for sure she would let us stay. Not a big deal. The reason they turned us away was because we arrived to sit AFTER our server - who had also left earlier. Then, at 11 PM, I left without a word. Great venue - and wonderful food. AWESOME!! Love Modo Mio! Hope you like the pictures!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Great for school supplies and supplies. Since the mall hasn't shut down yet (a bit of a hit, not a fad) I've kept it and We've found a great value in this place - especially since the child is quite active in Studio I and has lots of experience in this field. My daughter enrolled here as an adult for art - and this weekend she's enrolled in a 2-week class - 'Cre - not something that she gets to grow up in.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We took the kids there, and we came back for the food. The waitress was incredibly welcoming -- even after several emails asking how our dining experience was. The sangria was fab and made with a wonderful olive oil made from a syringe. She ordered the Mediterranean vegetable polenta (yummy), and I ordered the enchiladas (fresh, tender yet slightly  The wine selection was amazing, and with the special cocktail, a must for my evening of cocktails. Food was great, decor and setup was nice - it is like we are on cruise ships. Not a problem. - their patio area is way too small in comparison to the restaurant's spacious outdoor space. So, if you have the opportunity to come here, consider it!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"It's just beautiful in yurts and restaurants. I've seen better service there. This place has always been on my top ten favorite places to go but recently the quality has dropped way too. kk has better signage on the outside, but still really friendly employees.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I think we did the most dining out we paid in the last two weeks. It was fine and really cheap. The salad was so big and we left very full to have more dessert. We were seating in their restaurant booths, which was like a table on top of a sofa. And you have the option of ordering the special risotto or guacamole. So we decided to try a different place every now and then. You can also purchase drinks - if you want.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"Well, The Food Truck is pretty stodgy, nothing special here. It is really like watching the last thing that you are eating with your mouth open for only 6 seconds, a sort of magic ray on the brain, So you can see the reason..you get what you pay for, the rest is just food.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"I love this place..but I'm not too crazy about the donuts. I've been to this place a few times for special occasions, but I simply would not a recommend it for someone. I am more likely to eat the whole chicken. The coffee is also reasonably priced, and I have never felt so happy the previous time I used this spot.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We love the year round farmers market at Linvilla. If we count that all food is 50% off (we have a food and juice store on the south side of town) it is a great deal!! If you have frozen greens it will be 40 cents a pound. You always find a huge selection out on the counter. They have been a huge hit this year!! !?..and for some reason, I was tempted to buy all the fruits and veggies at the store.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,This is one of the more expensive Vietnamese restaurants I've visited (mostly in Lahaina). The Pho was fresh and the broth was not overly sweet. It was actually quite good. I have never been so hungry out in the rain. And my friend had the steak as well (the black in the middle is a good sign).,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"We were in the same neighborhood this past Saturday because of baseball and we happened to pop in to a Pizza Hut pizza joint as we were leaving our suburb My daughter wanted ham in her pasta dish. Food was flavorful. We were very hungry and the pie took a while to come out after a squeezing. I ordered a white fish, which tasted like whitefish sauce. We're still out of lunch for sure, but we'll be back soon to eat there. It was only 10 minutes. We're probably going to drive a few miles, then come back at night. I just had pizza. We don't have televisions at our house anymore. Our trip to downtown New York City has been replaced by a drive to the 'burbs. The food is not a bargain. We're just trying to live out the days of pizza hut pizza in Montreal.",negative,0
