user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,4,0,I love it! I love it. I LOVE IT! I LOVE it!I LOVE IT.I LOVE it. We love it!! We LOVE it!! I LOVE LOVE it!!! We LOVE IT!!I LOVE LOVE LOVE! We LOVE LOVE love it!!!I love LOVE LOVE. I love love LOVE. We are a family and we are a bunch of people. We have a lot of kids and we have a big family. We live in a big house and we love our kids. We LOVE our kids! We love our lives.We love it because we love them. (I love them!) We love them!We love them!! We love,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,Not a good thing. My husband and I have been trying to find a place to eat for the last few months. We are trying to get a place that is more affordable. I am not happy with the quality of the food we are eating. My son is not a fan of it. My daughter is not.I am not a happy person at all.My son is a happy man. I'm not happy. I was trying to write a review of my son's book. It was a good book. I wrote a review.I was not happy about the book.It was a great book.I had to write another review. I had to re - write the review.It is a good story. I will not be posting it here.I will be writing a review on my own.My husband will be reading it.We are having a great time. My kids are enjoying it.My kids are eating it.It's a great story.I can't say enough about it,negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,ZOMOMOMO! I am so happy to be able to say that I am a fan of this place. I love the smell of the aroma and the taste of the food. The smell is so delicious. I always get a little bit of a second wind when I see the sign for the location of the location. It is so convenient and convenient. I also love to eat at this location as well. The food is delicious and I love it. I am also a huge fan of the smell. I LOVE this place! It is a great place to eat. I have always been there before. I would love to continue to eat there. I'm not sure where I will go next time. I will be sure to ask for a list of the locations. The answer to my dilemma is to find out where they are,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"For the most part, this is a great place to start. The first thing I noticed is that this place is a little different than the other places I've been. The place is called ""The Cajun"" and the name is Caju. The Cajuy is the name of this place. I have been trying to get a taste of it. The food is great. The service is good. A lot of people have been telling me that they like it. So far I have a great experience with it. This place is very good. The main thing is that they have a lot of variety in the menu. The menu is very similar to what we have here. A little bit of a difference in the",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I like it a lot. It’s a little smaller than the other places I’ve been to, but it’d be nice to have a place to go to. I like it",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,Still love it and still love it to the max.  I love it so much that I now buy 2 year memberships at a time. LOVE LOVE LOVE love it.LOVE LOVE LOVE this place. LOVE it so very much.  You MUST LOVE it to your heart's desire. It is so worth the wait to get to it.I love it all. Love it to death. LOVE IT TO THE HARDEST.  Love it.  LOVE IT.  LOV LOVE LOVE it.This is,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I love the fact that I can take a tour of the entire grounds.I love that it's an all day event. I love to wander through the grounds. It's so much fun to see all the plants and trees.I am a member of the P.S. club and can't wait to take a stroll through the gardens.It's a great place to visit.I can't believe how many people love this place.It is so much of a miracle.I LOVE this place!I love to walk around the grounds all year long.  I love,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"We are at the top of the list. The average price is $3.50 and the average cost is $5.50. You can eat at a local restaurant and drink at a nearby restaurant, but you can't eat at the local restaurant.The average price of a hotdog is $6.50, and the ""good"" food is $8.50 - $10.50 a day. The food is good, but the food is expensive.We are all over the place. We just love it here.We live in a neighborhood where we can eat anywhere and eat at any time.Food and drink are available.We eat at home.Food is available.Lunch is served.Budweiser's is available at home, too.Coffee is available, but we are not allowed to eat.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"No good. The dumplings are not good at all. The only thing I can think of is that the dumpling was a little too small for us. It's a little bit too much for us to eat. We didn't even have to ask for it. It was just too small.The other thing is that we don't like the taste of the food.  We don't even like the texture.  It's too bland.  That's all.The dumples are good, but not good.  They're not good enough.   We were just trying to eat them.  Our dum",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"I had a great time at the restaurant. The food was good and the service was good. I tried the chicken salad and it was good, but I had to go back to the store for the rest of the ingredients. I had the 1st choice of the 2nd choice. I love that.I love the way the food is set up. I think it's just perfect. I have to agree with the owner on the price. I just love it.I had the best of everything.The food was great. The service was excellent.I have to say that I am a huge fan of this restaurant.The staff is amazing. The customer service is excellent. The owner is awesome. The counter guy is awesome",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Parkhouse is a great place for all ages. It's a good place for the kids to get to know each other. It is also a great location for the older kids. The kids are all very active and very active.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I'm not a fan of this place, but it's a good place to go if you need a place to eat. We have been here for years and it's always been one of my favorite places to go. I love the people who work here. They are all very friendly and very nice.  They also have excellent food.  We have come here 3 times for the same reason.  I love it.  My daughter loves it, too.  She just Loves it. I'm sure she'll love it as well.  It's a great place to sit and eat.  Very good food.Very good and very very good. I LOVE it!  They're all very good!  I LOVE THEM",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I love this place. My husband and I both love it. My kids love it too. My daughter loves it too! My husband loves it as well. My little girl loves it. I love the fact that this is a place where I can get a little bit of everything I want. My son loves this place and loves the people who work there. My family loves it! My little one loves the food here. My sister loves it here too. The kids love the food. My mom loves it and,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,Another day at home with the family. The house made pizza was delicious and the house made pasta salad was light and fresh.Another day in the kitchen.Another lunch at home.The house made gnocchetta was delicious.Another night at home - house made spaghetti,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,My little niece & I have been going to this store for a few years now.My little daughter & I haven't seen them for a while but they have been nice to us.My niece &,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Wish I could do a little more of this, but I can't. I don't like the smell of the whole thing. The one that I do like is the one at the end of the street. The other one is at the other end of town and is a little better. I do not like the one on the other side of town that is a lot of fun. I love the one in my neighborhood that is about the same as the one that is on the opposite side of the world. I dont like the other one",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I was going to go to a friend's birthday party this weekend, so I went to the store to see if I could get some of these things.I was a little surprised to see that there was no one else in the store. I went in to see what they were going to do. I will not go back to this place again. I am going to leave.I will not be going back.I am a big fan of this place. I",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"Today (a week later) I tried out the new ""new"" ""oldest"" ""newest"" version of the ""Newest"" of ""old"" of the old ""old"". I found it to be a very good choice. I tried it out on a Tuesday. It's worth a try. I will be back - but not on a Wednesday. I may try it on a Thursday.This is my first attempt at trying out this new ""New"" version. I got a ""choice"" to try it out. I am not a fan of this new version.I tried this out on Tuesday. I found that it's worth trying.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,We went to this place for the first time in a while and it was a bit of a disappointment. I was a little disappointed in the fact that they didn't have any of the things I wanted and they were out of a few things. I'm not a huge fan of this place but I was in a hurry and they had a great deal of stuff and I was trying to save money so I got a little bit of everything. This place is A-OK but not great.We did not have much of a choice in this place. I am a big fan of all things but this place is a little underwhelming.We were in the middle of the day and the place was closed. The kids were fine but the adults were not. I did not like this place and,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"We had a good time at this restaurant. The food was good. The service was excellent. I just was not impressed with the food. We had several small plates. The meat was good, but not very good. I was not a fan of the salad. It was not worth the price. The restaurant was well-loved. We were not disappointed. The menu was excellent, and the food was very well-tasted. The cheese was good and the meat was fine. The room was small.The food was fine, but the price was not good.We were not impressed by the menu. It had several good items.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I am actually using this site as a reference point for my own use. I have used this site for many years.I am currently using the site to review the new I used to use for my use.I have used the site a few times before. I used it to review my use of the old I used. I had to use this site when I was looking for a replacement for my old I use to. I would like to say that I used this place to review.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I am very thankful to the people who work at the grocery store. The people at the front of the store are very friendly and the staff at the store is very friendly. The cashier at the same time is the same as I am. The man at the cashier is very nice and the people are friendly.The food is very good. The food is good.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"It's not bad - I think the same thing as I did when I was in my old job. I think it's a good thing. It's the same as I used to be in the old days.It's a great place to go - it's about a half hour away from my house.I think I'm going to try it out tomorrow. I'll try to get it done.I'm not sure if I'll be able to do it, but I'm hoping I can.I've got a ""Jazzin' JOB"" in my heart - I've got to go to it.I'll be there for a few hours - it was a while ago. I'm in the",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"We love you, and we love the fact that you're in our family.We love the way you make us feel when we're in the store. We love you.We also love that you are in the family. We're in a family of four.We're in love with you. We've been in the stores for a while",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,We had a great lunch and dinner at this great little restaurant. The food was very good and the service was excellent. I had the 4th of the day.The next day we went to the same restaurant for lunch and had the same experience. We had a 4 star rating on the menu.The food was great and the prices were very reasonable. The service was also very good.We had lunch at this restaurant and had 5 star service (and 4 star,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I love this store. It has a great selection of products. All of the products are good quality. The prices are reasonable. All the stores are in the same price range. $5.99. $7.49. $9.99 per month. $10.99 a month. All prices are good. $,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I was the only one of the three of us in the car, so I was the first one to walk away from the car. The food was good, but I was not impressed by the food at all.The food was fine. The price was $5.00 for the food. The $2.50 price for the water was $3.50.The water was fine, but the food was terrible.I had the same reaction to the food as the rest of the group.I was fine with the food, but not the water. The water was okay.The next day, I went to the same place and bought the same food.It was a little better than the previous day, but still not good.The",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"""I don't know, but I do know that I'm not going to be the only one in the world who thinks this is a good idea. I don't think I'll be the first one to say so, but it's worth a try.  I also don't like the name of the place. But I do like the fact that it's called ""the place"" and I love it. I also love that the owner of the restaurant is a friend of mine. I love that he's a good friend of my husband's.  My husband is also a friend.   I love the fact he's my husband.  He's my best friend.I love the place because it's so much better than the place where I live.  It's also the same place where my husband works.  ""The place"" is called ""The Place"" because the proprietor's wife works there.  The place is called the ""place"" because it is ""the"" place.  Also, the place is",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Now that I'm older, I can't go to the museum anymore. It's just too much for me now. We'll be going back next year. We're going to the zoo next year, so we'll be there again.The museum is now our new home. We love it. It is so much fun. We will be moving there in January. It will be our forever home.This is the first time we've been there. It was our first",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,They had a very good selection of items.They had 1 of the 2 items I needed.They didn't have the other item I needed (wish they had both).They had 2 of the 3 items I need.They only had 1 item I need (1st item).They only have 1 item,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Not only that, but there is a great location in the back of the parking lot.The parking lot is the best part of the lot.I can't tell you where the parking is, but I can tell you that it's close to the top of the hill.So if you're looking for a good spot, this is the place.I'm a fan of the way they do things.I like the way that they do it.I love the way it's organized.The way they are.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Even though I am not a regular customer, I am a regular shopper. This is the first time I have ever used this store. I am very pleased with the customer service. I would not use another store but this one. I did not have any problems at all. I was very surprised at the service I received. This was a surprise to me. I have never had a problem with this store in the past. However, I did have a problem yesterday. I used to use this store and it was a mess",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This is a great place to sit down and have a drink or a bite and a bite. The house is a bit of a good place for a few people to sit and sit down, and it is a very good place to have a bite or sit down. The owner of the house is quite good and has a great selection of good",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I really love this restaurant. A little pricey, but it's worth it. The food is very good and the service is excellent. A few of the staff are very friendly. I really enjoyed the food. It was very good. My husband and I loved it. It's a little pricey but the food is good. I enjoyed the quinoa salad which was delicious. I was very happy to have a large portion of it. I loved the shrimp (2 large) and it was very delicious.I really like the food - but during peak times the food can be a little overwhelming. I'm glad it's not. I love it.I love",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I would like to be able to say that I am not a fan of the way I was treated by the manager. I would like a change in attitude. I have a different attitude now. I am a different person.I have a new attitude.I am a new person.This time I am going to try to be a little more positive. I will try to have a better attitude.This is a very different attitude from the one I had before.I had a very good feeling. I had a great feeling.I was a little disappointed. I tried to be positive.I tried to change my attitude.A few days later I received a phone call. I was told that they had a problem. I spoke to the manager, who was very apologetic. I asked for a refund. I got one. I did not have a problem, but I was not happy.I would have preferred a change.I will try again.I can't believe I am still here. I'm not going to be surprised.I",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,OMG - it's still here! This is the first time I've seen it in a long time. I'm a fan of it. This is my favorite part of the city. I love it. I avoid it because it's a convenience. I hate it.,negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"This is such a great store. I have a love for it. My dog loves it, too.This is the best store I have ever seen.  I have never seen a better store than this.  My daughter loves it too.The store is so much fun. I love it.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Very good customer service and customer service.Very good.Very, very good.I love this store.It's",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I am not a fan of this place. The food was ok. I was a little disappointed in the quality of the food. I will not be going back to this place for a while. I am not sure what I will do next time. I have no idea if I will be able to go back to the place again. I can't wait to see how I will react to the food in a few weeks. The only thing I can say about the food was that it was good - but I was not impressed with the taste. The taste was bland and bland. The smell was bad. The color was bland.The food was fine. The service was good. The quality was good, but the quality was poor. I would not recommend this place to anyone.I was so disappointed in this place that I will probably not go back. I had no idea what I would do next. The restaurant was fine - but the food I was served was terrible. I felt like I was wasting my time.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"I'm not a big fan of this place, but it's not a bad place to start.  I'm not sure what I was looking for, but I'm glad I found this place. It's a good place. I like it because it's small.  It's clean.   I love it.  Decent prices.  Janitorially clean. I'm a little disappointed in this place",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I don't like this place at all. I was able to use it for a few years and it's fine. I don't know why I like it so much, but it's not worth it. I'm not a fan of this place. It's not a good place for me to shop. I like to shop at this place because it's a good location.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,A nice place to hang out and eat in the summertime at the new restaurant/restaurant on the corner of 1st and 2nd Ave.A nice spot for the family.A good place to eat.A great place for the kids to play.A lot of good stuff going on in the restaurant. I'm,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Visited by many friends and family. I am proud to live in this area. I love to visit many of my friends and relatives. I live in the city of Philadelphia.I am a proud and happy to live here. I,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I'm not a big fan of this place. I am not a huge fan of it, but I do love the fact that I can get a great deal on a lot of things here.I get my mani/awesome manicures and pedi-cuts here. I'm not one of those people who love to go to a place where I can't get a full-service manicure or pedi.I'm a little bit of a wuss. I used to go for a manicure and a pedicure here but I am a little lazy. I don't",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,You can't get a better feeling than this. I just love this place. It's a great place to eat. You can't believe how good it is. The food is great. The service is excellent. You are in for a treat. I'm not a big fan of the smell of the place. The smell of it is overpowering. The place is a little underwhelming. I am not a fan of it at all. I don't like the smell. I can't stand it. I love it.The place is very nice. You know you're in the right place. You're in a good place to be. We are in the middle of a lot of good things. You've got to be in the top of the pile. I've never been in this place before. It was a great experience. I was a little surprised. The two of us were seated at the table. We had a great conversation. The three of us are sitting in the same room.The two are seated at a table of three. The four of us is sitting together. We're both sitting in a chair. The table is very well appointed. You'd be surprised at how many people are there. You'll be surprised.I'm a little disappointed. I'd rather be somewhere else. You don't,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I came here for a couple of reasons. First of all, it was a very nice place to eat. The food was good and the service was very good. I had a great time at the table and the food was very tasty.I came to this place for the first time and it was very nice.I had a good time at this place as well.I was able to get in and out of the restaurant for about an hour and a half. I'm gonna be honest, I'm a bit of a food snob so I had to wait for a while to get a table and then I was seated at a table for about 20 minutes.I'm gonna tell you that I'm going to need a nap after that.I got here at about 3:30 and I was greeted by a nice lady who was very friendly and friendly. I was also greeted by another lady who had a nice smile on her face.I",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I am not a fan of this place, but I do love the fact that it is a great place for the kids to go to. The kids are a bit too old for me, but the kids are too young for me to be able to take them to the park. The children are too old to be in the park, so I am not sure what to do with them. I can't believe it took me so long to get to this place. I am so happy to have the kids in the",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I just can't stop raving about this place.I just love it.  Just had a great time there.    I'm so happy to be back.  I just had a good time,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,I love this store. I have been going to it for a few years now and have never been able to find anything like this.I love it.I shopped there for a couple of hours today.I had a great time.I am going to go back to the store tomorrow.I have to go to the next store.I will be back in a few days. The store is closed right now.I just went to the last store I went to today. I was there for about an hour.I was in the store for about 2 hours.I went to a different store today. The sales are good. The sale is good. I think I will go back tomorrow. The stores are good and I am happy with the way I am going.I like the store. The staff is great. I love them.I think they are HAPPY with me. I like them. I am not a fan of them.,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"We have been here for a couple of weeks and it is time for us to get out of the house and go to a restaurant. We have been out of town for a week and a half and have been in touch with a few of the owners of the restaurant. The food is amazing and the food is excellent. We are in the process of trying to find a restaurant that will be good for us.We are going to try to make it work for us, but we are not going to be able to do it. We will have to wait until we get back to the house.The food is fantastic. We were in the kitchen for a few minutes and it was amazing. We had a great time. The restaurant was amazing and we had a wonderful time. We did not eat much of the food, but the food was fantastic.We were in a hurry to get to the restaurant to eat. We got there and were greeted by the owner of the owner. The owner was a woman who was very nice. The kitchen was a bit of a mess. The menu was excellent.We had a fantastic time.The restaurant was fantastic! The food was great. We all had a good time. It was an amazing experience. We both had great food. The best of both worlds. We also had the best of the best. The combination of food and drink.The kitchen was amazing! We were both in love with the food.We have a great memories of the kitchen. The first time we were there. The 2nd time was when we got there. We ordered the food from the kitchen again. The second time. This was the first time.We got there first time to order. We started with an idea. The idea was to order the food first. We tried to order it first.We did. The dinner. We ate the food again.The dinner was excellent! We got the food back.We both were. We made it.The combination.We ordered.The menu.We ate. We split.We split.It was awesome.We.The BEST.The best.We all.The. We.The 2nd place.It is amazing.Wow.Wow!We.Wow!!!We.It's awesome.Wow!!!!!!!Wow!Wow!!!Wow!!!.Wow!!Wow!!!!!!Wow!!!!!!We. Wow!!!Wow!!!!!Wow.We!!!!!!!!!We!!!We!Wow!!We!!!!!Wow!!.Wow!!!!!Wow!!!Hmmm.Wow",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"In the end, it was a good choice. The food was good, and the prices were good.  It was a little pricey, but worth it. The price was right for me.  I love the prices on the menu.  A great choice for the price. A great deal of the food is the same. The prices are a little different, but the prices are good. A lot of people love the food.  The food is good, too. A few people love it.The best thing about the restaurant is the food selection. A good variety of choices. A couple of the best choices are the appetizer choices. The other two choices are good too.The food is a",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,This is the first time I’ve ever been to this place. I will not be going back. I am not sure what I will do next time. I have no idea what I am going to do. But I will say this - I will never go back there again. “I’m not sure I will ever go back again.”I will say that the food was very good. But the service was not. I was not impressed with the service. I did not know what to do with myself. So I will try again next week.I will not go back.I am not a fan of this place at all. It’s a “sketch” place.  I will go back next year. I hope.“D” is the name of the “d” in the name.  “S” means “the”. “S “H” = “h” “n”,negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,I have no idea what to say about this. I am not sure what to call it. I will be back in a few days. I have no clue what to do. I found out that this is the first time I have gone to the mall. I was in the mall,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Went to the store to get my hair cut and to get it cut.Went on to the place where I got my hair done.The place where they cut my hair.It was a small place in the middle of the city.The first time I went to this place was because I had to go to a different place to get the hair cut.The second time I was in the same place.The third place is where I was going to go.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Lunchtime was great and we had a great meal. The kiddo's favorite was a chicken nuggets in a small bowl with a small portion of chicken in a bowl and it was delicious. The boys loved it. The rest of the meal was good and the food was great. We were in the dining area for a few minutes and had a table in the back of the restaurant. The food was excellent and the service was excellent. We had a good meal and a great view of the city.This was our first time in the restaurant and we were in a,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I have to tell you that I love this place. The staff is friendly and helpful. The food is good. The service is great. The prices are reasonable. The gas is cheap. The company is friendly. The store is clean. The place is small. The people are nice. The location is close to my house. The price is reasonable. $10.00 per day. $30.00/day. $35.00 / day. I love it. I can't wait to get back to it.I also love the fact that they don't charge me for the service. I don't have to. I just pay. $5.00. $15.00 I get. $20. $25. $40. $50. $60. $70. $80. $90. $100. $130. $200. $250. $300.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"This is the first time I have been to this place. It's a new place, and I am a little disappointed in the fact that it's not open to the public. The first thing I noticed was that it was very well-liked by the people who live there. The second thing is that it is very, very close to my house. The food is good, but I am not a fan of it. I am hoping it's a little better than this. The other thing I am trying to figure out is why this place is so far out of my comfort zone. I'm not sure why it's there, but it is. The place is a little under a mile away from my house and I'm sure it's close to the next one. It is not far from my home. I was curious about this place and it was a little disappointing. The only thing I know about it is that they have a lot of people here. I know they are trying to get it right. The menu is very good. I love it.It's a shame that this is a place. I would love to know more about it. But it's too far from me. The next thing is the food. This is where I am at. I have to say it's very well known. The fact that I'm here is that I am in. The restaurant is very close. I didn't care for it. It was a good. The location is close to me. I think it's better. The art is good.The food is excellent. I hate it. The weather. The water. The wine. The doughnuts. The kitchen. The coffee. The drink. The drinks. The cork. The above. I.C.I. The market. The club. ivet. The latter. The stock.The menu. I'd like it.  It's good.  I'm curious.  The food..I know. I'll be curious.I was curious. The same. The thing. . The stuff. ike. iz. ik. ick. icky",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,This is a review of my shopping experience at the mall.This is my first time shopping at this mall. This is a great place to be. My friend and I had a great time at this shopping experience. We had a lot of fun at this place.This,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Many thanks to all of our sponsors for supporting us in this effort. We are so grateful for all of the support we have received.Many thanks for supporting our local businesses and for supporting the,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Took a little longer to get home than I would have liked to have.Took our time to get there. Had to stop at a gas station to get gas.Had to wait about 30 minutes to get to the gas station.Tried to think of something else to do while waiting.Trying to think about something else.Totally forgot about the whole thing.Had a good lunch.Had planned to be home by 1:30 PM.T,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Our 10 year old daughter loves this store and we love it too. We have been going there for the past few years.Our kids love this store too.We love this place.Our daughter LOVES this store.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I'm not going to lie to you - I'm not a big fan of this place - but I do like the fact that it's a little more affordable than the other places I've been in the past. The price of admission is a bit more than I'm willing to pay - but it's still a good deal. The cost of the food is also a bit higher.The price for a meal is a little higher than the price of a meal - but that's just the price we pay for the meal. The food is very good - but the price is too much for me to eat.I'm also not a fan of the place's name. It's just too much of a place for me. I'm sure it's the same as it was when I was a kid.Now that I'm a mom, this place is just as good as it used to be. Lately, we've been going to this place for a few days. The prices are going up. The best part is that the kids are going to be there for a while",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Did they re-open? - I don't know. I think they did. I don’t know if they’ve re-opened. I’m not sure. But I do know that they have re-,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Yup, that's what we did - and we had a great time. It was a very pleasant experience. We had a wonderful time. I had a couple of friends with me and we went out to the restaurant for a late lunch. We were in the back of the restaurant and had a little bit of a conversation about what was going on in the restaurant. We both agreed that it was the best place in the world to be.The next day we went back to the same place and had the same conversation about the same thing.We both had a good time - and it was a great experience.We had the best time ever - and the best food ever.We also had the most amazing time with our friends. We all had a blast.We were all very happy with the experience.The best part of the day was the fact that we were able to have a great conversation with the people who work at the restaurant after we left.We all agreed that we would have liked to have had a conversation with them - but we didn't - so we just left it at the door.We went to the place where they had a huge selection of food. We also had a",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Worth the wait!I am so excited to tell you all about this place. It is so worth the wait. I am so glad I was able to check it out. I was so happy to see it. I love it. It's so much fun. I can't wait to go back.Worth The Wait!I love this place so much. I'm so glad to say it's worth the time. I'll be back.I'm so excited for this place to come to life.  I'm sure it'll be worth it.I love it!I'm sure.It's a little hard to say.  It's hard to know.   I'll tell you. It's so hard to believe. I'll say it again.  Its so worth it! I'm in love with this place!  I love the way it looks.  The staff is wonderful.  They're all so friendly.  My favorite is the food. ______________________________________________________________I love the food!It's,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,The food is excellent but the price is a bit more expensive.The best thing about this place is the price.The food here is excellent.The only thing I love about it is the fact that it's so cheap.The price is good.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Conveniently priced and I was able to get what I needed. I got in and out of there quickly. I had no idea what I was in for. I was,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I love this store. It's been around forever and I love it. I'm a sucker for this stuff. I LOVE IT.I'm a huge fan of it.I've been using it,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I can't wait for you to come back to this place. After a year of living here, I can say that I love it. It is a beautiful place. I love the fact that I can see the beauty of this place from the outside. I can also see that it is a great place to live. I am not sure if I will be able to do this for a long time. I will have to wait until I can get used to it.I love the way it is. It's a perfect place.I can see it from the front of the house. I don't want to go back to that place. This is a wonderful place. If you can't see it, don't worry about it. I have no problem with it. If I can't - don't go back.I have no idea what I will do with it - but I am going to give it a try. I think it will be very good. After that, I will give it to you. After all this time, I am a bit of a mess.After a year - I can still see it. - I am still in love with the place. - It is so beautiful. - Can't wait to see it again. - Thank you - I love you. - You are a beautiful woman. - - I will love you forever. - and I love your smile. - you are a great person. - thank you.After my first visit - I was able to see that this is beautiful. It was a beautiful. I still can't believe it. After my visit, I love this place - I have to say. - it is beautiful! - and it is very pretty. - the color is amazing. - The beauty is incredible. - This is my favorite. - If you don't like it - go to another place. (I love it). - I think. - this is a perfect spot. - can I say that? - yes. - is a good place.!!! - I loved it.  I love that. - that is my love. - my love for her. - She is a beauty. - My love for the way she is. - beautiful.  - I'm happy. - Cute.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,What we love about this place is that it is so family friendly.The kiddo is,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Yay to all of us for the new opening of the new store! We are so excited to have a new location for the first time in a long time. The new location is in the heart of the neighborhood, so we have a lot of new stuff to show you!The new location",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I can not believe this is happening. I am a first time visitor to this place and I am so excited to see it. I can't wait to see what they have in store for us.I can't believe this place is open. I'm so excited. I just got off the phone with the owner of this place. I was so excited I had to call him. I called him and he said he would call me back.So I called and he called me back and told me they have a place for us to eat.I was so happy. I had no idea they had a place where I could eat. I went there and had a great experience. I ordered a pizza and a burger. I also had a beer and a shake.I am so happy with the experience. It's a new place. A new place for me. I have a new experience.I'm a first timer. I've never been to a place like this before. I know it's a small place. But I'm a newbie. I remember the old place.I remember the name of the place.It's a place called ""The place"" where you can eat. A place where you eat.A place where they eat.And I remember a place I eat.The place is a place of a life. A life.A life.I just remember. I ate.A. A. Life.A Life. A Life.I have a heart.A heart. A Heart.A Heart. A heart.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"The good news is that there is a lot of good stuff in this area. They also make good quality cheese, and they also make great cheese.The best cheese is the one made at the end of this article.The good cheese is made by the same people who make the other cheese.They also make",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"It's a good time to start a new year with a new meal. I am so happy to be able to do that again. I love it. I LOVE it. A lot. It's a great way to start the new year. I'm so excited to start again.  I love this place.  It's just so delicious.  So delicious. I just love it!  I LOVE IT.   I just LOVE IT!  It is so good.I love it so much.  A lot of people do too. It is a great place to start.  My kids love it, too.  They love it too.I'm so happy.  This is a good place for me to eat.  LOL.  Loved it.It's so good!I love this restaurant.  Just a",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,We have had a great time in the past few years. The last few years we have had the opportunity to go back to our old neighborhood. We have been able to get back to the old neighborhood and have been there for a few years now. This time we were able to make it to the new location. The new location is a great one. I love them. They have a great reputation for being the best in the area. They are a great,positive,1
